time,open,high,low,close,median,avg,cross
27-06-2016 09:00,112.256,112.691,112.024,112.594,112.3575,112.6540769,0.296576923
27-06-2016 10:00,112.596,113.026,112.58,112.882,112.3575,112.5916154,0.234115385
27-06-2016 11:00,112.882,113.239,112.534,112.704,112.3575,112.5395385,0.182038462
27-06-2016 12:00,112.704,112.73,112.14,112.33,112.3575,112.4587692,0.101269231
27-06-2016 13:00,112.33,112.384,111.718,111.849,112.3575,112.4123846,0.054884615
27-06-2016 14:00,111.845,112.009,111.365,111.621,112.23,112.2888462,0.058846154
27-06-2016 15:00,111.621,111.906,111.41,111.575,112.1895,112.1932308,0.003730769
27-06-2016 16:00,111.575,112.048,111.543,111.903,112.068,112.1412308,0.073230769
27-06-2016 17:00,111.909,112.034,111.525,111.567,112.051,112.1152308,0.064230769
27-06-2016 18:00,111.566,112.065,111.47,112.051,112.051,112.1213077,0.070307692
27-06-2016 19:00,112.051,112.465,112.009,112.385,112.051,112.1219231,0.070923077
27-06-2016 20:00,112.385,112.447,112.094,112.16,112.068,112.1445385,0.076538462
27-06-2016 21:00,112.159,112.414,112.085,112.189,112.237,112.1392308,-0.097769231
27-06-2016 22:00,112.19,112.461,112.155,112.445,112.237,112.1277692,-0.109230769
27-06-2016 23:00,112.44,112.566,112.397,112.421,112.237,112.0923077,-0.144692308
28-06-2016 00:00,112.418,112.448,112.216,112.29,112.237,112.0604615,-0.176538462
28-06-2016 01:00,112.29,112.384,112.253,112.327,112.237,112.0602308,-0.176769231
28-06-2016 02:00,112.328,112.332,112.096,112.121,112.237,112.0811538,-0.155846154
28-06-2016 03:00,112.119,112.302,111.98,112.012,112.237,112.1112308,-0.125769231
28-06-2016 04:00,112.013,112.897,111.915,112.691,112.2495,112.1970769,-0.052423077
28-06-2016 05:00,112.692,112.972,112.542,112.77,112.2705,112.2637692,-0.006730769
28-06-2016 06:00,112.77,112.944,112.679,112.828,112.308,112.3607692,0.052769231
28-06-2016 07:00,112.829,112.892,112.618,112.828,112.3185,112.4205385,0.102038462
28-06-2016 08:00,112.828,112.912,112.641,112.753,112.332,112.4488462,0.116846154
28-06-2016 09:00,112.753,113.013,112.518,112.964,112.406,112.5106923,0.104692308
28-06-2016 10:00,112.961,113.312,112.817,113.157,112.4815,112.5851538,0.103653846
28-06-2016 11:00,113.157,113.346,112.826,112.834,112.755,112.6150769,-0.139923077
28-06-2016 12:00,112.834,113.543,112.834,113.497,112.757,112.6978462,-0.059153846
28-06-2016 13:00,113.498,113.719,113.388,113.472,112.7655,112.7887692,0.023269231
28-06-2016 14:00,113.472,113.523,113.248,113.305,112.7765,112.864,0.0875
28-06-2016 15:00,113.304,113.53,113.208,113.371,112.8115,112.9601538,0.148653846
28-06-2016 16:00,113.372,113.439,113.129,113.389,113.0645,113.0660769,0.001576923
28-06-2016 17:00,113.389,113.681,113.343,113.582,113.086,113.1346154,0.048615385
28-06-2016 18:00,113.582,113.586,113.315,113.519,113.1885,113.1922308,0.003730769
28-06-2016 19:00,113.52,113.612,113.39,113.482,113.284,113.2425385,-0.041461538
28-06-2016 20:00,113.481,113.579,113.373,113.438,113.369,113.2894615,-0.079538462
28-06-2016 21:00,113.438,113.647,113.376,113.518,113.3855,113.3483077,-0.037192308
28-06-2016 22:00,113.518,113.787,113.514,113.737,113.4505,113.4077692,-0.042730769
28-06-2016 23:00,113.735,113.85,113.671,113.677,113.476,113.4477692,-0.028230769
29-06-2016 00:00,113.674,113.817,113.606,113.765,113.501,113.5193846,0.018384615
29-06-2016 01:00,113.741,113.765,113.554,113.616,113.5115,113.5285385,0.017038462
29-06-2016 02:00,113.617,113.739,113.6,113.735,113.5115,113.5487692,0.037269231
29-06-2016 03:00,113.735,113.735,113.134,113.204,113.5115,113.541,0.0295
29-06-2016 04:00,113.205,113.397,113.007,113.296,113.5115,113.5352308,0.023730769
29-06-2016 05:00,113.295,113.391,113.194,113.377,113.5115,113.5343077,0.022807692
29-06-2016 06:00,113.376,113.383,113.213,113.332,113.501,113.5150769,0.014076923
29-06-2016 07:00,113.332,113.399,113.18,113.238,113.501,113.4934615,-0.007538462
29-06-2016 08:00,113.235,113.29,112.954,112.976,113.476,113.4545385,-0.021461538
29-06-2016 09:00,112.976,113.36,112.934,113.22,113.4345,113.4377692,0.003269231
29-06-2016 10:00,113.219,113.609,113.044,113.409,113.3265,113.4293846,0.102884615
29-06-2016 11:00,113.408,113.577,113.216,113.419,113.3265,113.4049231,0.078423077
29-06-2016 12:00,113.419,113.595,113.357,113.569,113.3265,113.3966154,0.070115385
29-06-2016 13:00,113.569,113.993,113.562,113.869,113.3265,113.4046154,0.078115385
29-06-2016 14:00,113.871,113.937,113.631,113.875,113.3265,113.4245385,0.098038462
29-06-2016 15:00,113.875,114.171,113.758,113.876,113.3265,113.4353846,0.108884615
29-06-2016 16:00,113.874,114.229,113.77,114.197,113.3265,113.5117692,0.185269231
29-06-2016 17:00,114.195,114.326,113.804,113.927,113.3965,113.5603077,0.163807692
29-06-2016 18:00,113.927,114.235,113.911,114.139,113.476,113.6189231,0.142923077
29-06-2016 19:00,114.14,114.147,113.951,113.986,113.7775,113.6692308,-0.108269231
29-06-2016 20:00,113.986,114.04,113.868,113.917,113.784,113.7214615,-0.062538462
29-06-2016 21:00,113.917,113.943,113.857,113.89,113.9,113.7917692,-0.108230769
29-06-2016 22:00,113.89,114.187,113.89,114.165,113.954,113.8644615,-0.089538462
29-06-2016 23:00,114.165,114.495,114.144,114.392,113.9645,113.9400769,-0.024423077
30-06-2016 00:00,114.399,114.578,114.368,114.497,113.9995,114.023,0.0235
30-06-2016 01:00,114.497,114.499,114.325,114.44,114.0385,114.09,0.0515
30-06-2016 02:00,114.439,114.503,114.293,114.314,114.049,114.1242308,0.075230769
30-06-2016 03:00,114.321,114.352,114.118,114.183,114.065,114.1479231,0.082923077
30-06-2016 04:00,114.186,114.229,113.965,114.05,114.073,114.1613077,0.088307692
30-06-2016 05:00,114.052,114.235,114.034,114.133,114.097,114.1563846,0.059384615
30-06-2016 06:00,114.133,114.2,114.004,114.087,114.102,114.1686923,0.066692308
30-06-2016 07:00,114.087,114.177,114.028,114.053,114.1025,114.1620769,0.059576923
30-06-2016 08:00,114.054,114.059,113.795,113.795,114.1025,114.1473846,0.044884615
30-06-2016 09:00,113.797,114.032,113.704,113.99,114.1025,114.153,0.0505
30-06-2016 10:00,113.987,114.238,113.595,114.14,114.1025,114.1722308,0.069730769
30-06-2016 11:00,114.141,114.514,114.107,114.326,114.1345,114.1846154,0.050115385
30-06-2016 12:00,114.325,114.476,114.201,114.431,114.1345,114.1876154,0.053115385
30-06-2016 13:00,114.43,114.787,114.386,114.581,114.1345,114.1940769,0.059576923
30-06-2016 14:00,114.585,114.689,113.988,114.04,114.1345,114.1633077,0.028807692
30-06-2016 15:00,114.042,114.171,113.841,114.084,114.1025,114.1456154,0.043115385
30-06-2016 16:00,114.085,114.276,113.942,114.244,114.1025,114.1503077,0.047807692
30-06-2016 17:00,114.249,114.363,113.962,114.034,114.109,114.1490769,0.040076923
30-06-2016 18:00,114.038,114.172,113.391,113.406,114.1025,114.0931538,-0.009346154
30-06-2016 19:00,113.403,114.304,113.331,114.257,114.1025,114.1062308,0.003730769
30-06-2016 20:00,114.256,114.292,113.89,114.077,114.091,114.1080769,0.017076923
30-06-2016 21:00,114.079,114.407,114.018,114.401,114.109,114.1546923,0.045692308
30-06-2016 22:00,114.402,114.604,114.379,114.573,114.1625,114.1995385,0.037038462
30-06-2016 23:00,114.574,114.683,114.474,114.568,114.2125,114.2324615,0.019961538
01-07-2016 00:00,114.569,114.743,114.492,114.673,114.2125,114.2591538,0.046653846
01-07-2016 01:00,114.658,114.658,114.493,114.519,114.2125,114.2659231,0.053423077
01-07-2016 02:00,114.522,114.6,114.438,114.457,114.2125,114.2563846,0.043884615
01-07-2016 03:00,114.458,114.555,114.259,114.333,114.2125,114.2789231,0.066423077
01-07-2016 04:00,114.325,114.435,114.209,114.209,114.322,114.2885385,-0.033461538
01-07-2016 05:00,114.209,114.288,114.159,114.255,114.322,114.2893846,-0.032615385
01-07-2016 06:00,114.254,114.292,113.993,114.03,114.322,114.2890769,-0.032923077
01-07-2016 07:00,114.03,114.194,114.026,114.189,114.322,114.3493077,0.027307692
01-07-2016 08:00,114.188,114.198,113.905,113.941,114.322,114.325,0.003
01-07-2016 09:00,113.941,114.018,113.673,113.908,114.322,114.312,-0.01
01-07-2016 10:00,113.907,113.999,113.708,113.892,114.322,114.2728462,-0.049153846
01-07-2016 11:00,113.893,114.021,113.731,113.87,114.2235,114.2187692,-0.004730769
01-07-2016 12:00,113.868,114.015,113.803,113.941,114.1425,114.1705385,0.028038462
01-07-2016 13:00,113.939,114.216,113.872,114.166,114.11,114.1315385,0.021538462
01-07-2016 14:00,114.168,114.28,114.02,114.124,114.11,114.1011538,-0.008846154
01-07-2016 15:00,114.124,114.433,114.088,114.241,114.11,114.0845385,-0.025461538
01-07-2016 16:00,114.24,114.573,114.239,114.323,114.11,114.0837692,-0.026230769
01-07-2016 17:00,114.338,114.458,114.123,114.29,114.11,114.09,-0.02
01-07-2016 18:00,114.288,114.414,114.214,114.28,114.11,114.0919231,-0.018076923
01-07-2016 19:00,114.279,114.383,114.12,114.137,114.11,114.1001538,-0.009846154
01-07-2016 20:00,114.137,114.265,114.004,114.026,114.1345,114.0876154,-0.046884615
01-07-2016 21:00,114.026,114.122,113.974,114.106,114.1345,114.1003077,-0.034192308
01-07-2016 22:00,114.103,114.232,114.072,114.184,114.15,114.1215385,-0.028461538
01-07-2016 23:00,114.188,114.278,114.144,114.169,114.152,114.1428462,-0.009153846
04-07-2016 00:00,114.222,114.318,114.115,114.255,114.211,114.1724615,-0.038538462
04-07-2016 01:00,114.253,114.312,114.149,114.206,114.2165,114.1928462,-0.023653846
04-07-2016 02:00,114.207,114.246,113.997,114.038,114.2165,114.183,-0.0335
04-07-2016 03:00,114.04,114.196,113.98,114.169,114.2165,114.1864615,-0.030038462
04-07-2016 04:00,114.169,114.314,114.166,114.276,114.2165,114.1891538,-0.027346154
04-07-2016 05:00,114.281,114.427,114.276,114.419,114.2165,114.1965385,-0.019961538
04-07-2016 06:00,114.42,114.504,114.395,114.469,114.2165,114.2103077,-0.006192308
04-07-2016 07:00,114.469,114.481,114.34,114.388,114.2165,114.2186154,0.002115385
04-07-2016 08:00,114.387,114.463,114.29,114.388,114.2165,114.2379231,0.021423077
04-07-2016 09:00,114.395,114.432,114.173,114.193,114.2305,114.2507692,0.020269231
04-07-2016 10:00,114.184,114.38,114.184,114.243,114.24,114.2613077,0.021307692
04-07-2016 11:00,114.241,114.274,113.95,114.045,114.24,114.2506154,0.010615385
04-07-2016 12:00,114.044,114.244,113.988,114.173,114.24,114.2509231,0.010923077
04-07-2016 13:00,114.173,114.22,114.116,114.146,114.24,114.2425385,0.002538462
04-07-2016 14:00,114.149,114.25,114.105,114.234,114.24,114.2446923,0.004692308
04-07-2016 15:00,114.233,114.366,114.173,114.312,114.2695,114.2657692,-0.003730769
04-07-2016 16:00,114.311,114.329,114.196,114.217,114.2695,114.2694615,-3.85E-05
04-07-2016 17:00,114.218,114.322,114.16,114.191,114.2695,114.2629231,-0.006576923
04-07-2016 18:00,114.188,114.286,114.133,114.231,114.2625,114.2484615,-0.014038462
04-07-2016 19:00,114.231,114.273,114.207,114.253,114.241,114.2318462,-0.009153846
04-07-2016 20:00,114.252,114.399,114.252,114.364,114.241,114.23,-0.011
04-07-2016 21:00,114.365,114.425,114.339,114.42,114.241,114.2324615,-0.008538462
04-07-2016 22:00,114.423,114.445,114.349,114.356,114.241,114.245,0.004
04-07-2016 23:00,114.357,114.411,114.33,114.374,114.241,114.2550769,0.014076923
05-07-2016 00:00,114.333,114.355,114.278,114.298,114.2625,114.2745385,0.012038462
05-07-2016 01:00,114.298,114.356,114.269,114.286,114.2695,114.2832308,0.013730769
05-07-2016 02:00,114.287,114.33,114.218,114.244,114.274,114.2907692,0.016769231
05-07-2016 03:00,114.241,114.25,113.895,113.988,114.274,114.2718462,-0.002153846
05-07-2016 04:00,113.988,114.011,113.571,113.686,114.274,114.2236923,-0.050307692
05-07-2016 05:00,113.686,113.721,113.536,113.665,114.274,114.1812308,-0.092769231
05-07-2016 06:00,113.665,113.753,113.651,113.732,114.274,114.1459231,-0.128076923
05-07-2016 07:00,113.731,113.745,113.471,113.479,114.274,114.0880769,-0.185923077
05-07-2016 08:00,113.478,113.696,113.478,113.626,114.274,114.0398462,-0.234153846
05-07-2016 09:00,113.628,113.666,113.297,113.397,114.0725,113.9654615,-0.107038462
05-07-2016 10:00,113.398,113.963,113.296,113.478,113.791,113.893,0.102
05-07-2016 11:00,113.476,113.526,113.148,113.238,113.702,113.807,0.105
05-07-2016 12:00,113.238,113.414,113.211,113.298,113.6295,113.7242308,0.094730769
05-07-2016 13:00,113.296,113.595,113.249,113.442,113.6285,113.6583846,0.029884615
05-07-2016 14:00,113.443,113.621,113.368,113.419,113.608,113.5916923,-0.016307692
05-07-2016 15:00,113.42,113.596,113.34,113.346,113.587,113.5226154,-0.064384615
05-07-2016 16:00,113.35,113.497,113.178,113.199,113.4945,113.4619231,-0.032576923
05-07-2016 17:00,113.199,113.211,112.759,112.777,113.4815,113.392,-0.0895
05-07-2016 18:00,112.777,112.901,112.463,112.543,113.468,113.3056923,-0.162307692
05-07-2016 19:00,112.544,112.688,112.384,112.584,113.422,113.2173846,-0.204615385
05-07-2016 20:00,112.579,112.624,112.499,112.508,113.3375,113.1426923,-0.194807692
05-07-2016 21:00,112.508,112.538,112.384,112.441,113.337,113.0515385,-0.285461538
05-07-2016 22:00,112.443,112.591,112.385,112.524,113.3125,112.9843846,-0.328115385
05-07-2016 23:00,112.523,112.696,112.516,112.647,112.985,112.9204615,-0.064538462
06-07-2016 00:00,112.606,112.671,112.379,112.564,112.682,112.8686154,0.186615385
06-07-2016 01:00,112.556,112.597,112.403,112.422,112.606,112.8012308,0.195230769
06-07-2016 02:00,112.421,112.443,111.819,111.917,112.5615,112.6839231,0.122423077
06-07-2016 03:00,111.917,112.077,111.709,111.755,112.536,112.5559231,0.019923077
06-07-2016 04:00,111.753,111.802,111.301,111.379,112.525,112.4046154,-0.120384615
06-07-2016 05:00,111.387,111.392,111.032,111.209,112.5,112.2515385,-0.248461538
06-07-2016 06:00,111.209,111.686,111.1,111.5,112.488,112.1533077,-0.334692308
06-07-2016 07:00,111.501,111.616,111.25,111.592,112.461,112.0801538,-0.380846154
06-07-2016 08:00,111.592,111.794,111.493,111.739,112.131,112.0151538,-0.115846154
06-07-2016 09:00,111.745,111.993,111.551,111.734,111.893,111.9556154,0.062615385
06-07-2016 10:00,111.735,112.022,111.677,111.729,111.8495,111.9008462,0.051346154
06-07-2016 11:00,111.731,111.868,111.122,111.35,111.772,111.8105385,0.038538462
06-07-2016 12:00,111.351,111.381,110.921,111.112,111.6435,111.6924615,0.048961538
06-07-2016 13:00,111.113,111.128,110.818,110.986,111.5515,111.5710769,0.019576923
06-07-2016 14:00,110.986,111.406,110.978,111.081,111.495,111.4679231,-0.027076923
06-07-2016 15:00,111.081,111.732,111.08,111.516,111.433,111.4370769,0.004076923
06-07-2016 16:00,111.517,111.837,111.491,111.587,111.433,111.4241538,-0.008846154
06-07-2016 17:00,111.59,111.83,111.445,111.589,111.433,111.4403077,0.007307692
06-07-2016 18:00,111.591,112.04,111.588,111.997,111.495,111.5009231,0.005923077
06-07-2016 19:00,111.997,112.503,111.976,112.472,111.6375,111.5756923,-0.061807692
06-07-2016 20:00,112.472,112.554,112.208,112.255,111.6435,111.6266923,-0.016807692
06-07-2016 21:00,112.255,112.598,112.229,112.596,111.664,111.6926154,0.028615385
06-07-2016 22:00,112.597,112.597,112.374,112.474,111.664,111.7495385,0.085538462
06-07-2016 23:00,112.474,112.535,112.41,112.431,111.664,111.8035385,0.139538462
07-07-2016 00:00,112.439,112.502,112.405,112.468,111.814,111.8895385,0.075538462
07-07-2016 01:00,112.47,112.516,112.119,112.193,112.2395,111.9726923,-0.266807692
07-07-2016 02:00,112.194,112.263,111.985,112.223,112.2395,112.0678462,-0.171653846
07-07-2016 03:00,112.223,112.301,111.871,111.99,112.2395,112.1377692,-0.101730769
07-07-2016 04:00,111.99,112.099,111.577,111.812,112.2395,112.1605385,-0.078961538
07-07-2016 05:00,111.812,111.977,111.701,111.904,112.2395,112.1849231,-0.054576923
07-07-2016 06:00,111.903,112.026,111.891,111.999,112.2395,112.2164615,-0.023038462
07-07-2016 07:00,111.997,112.234,111.981,112.107,112.2395,112.2249231,-0.014576923
07-07-2016 08:00,112.106,112.113,111.662,111.705,112.124,112.1659231,0.041923077
07-07-2016 09:00,111.703,111.818,111.492,111.571,112.1075,112.1133077,0.005807692
07-07-2016 10:00,111.57,111.896,111.555,111.755,112.086,112.0486154,-0.037384615
07-07-2016 11:00,111.755,112.106,111.682,111.946,111.9585,112.008,0.0495
07-07-2016 12:00,111.945,112.083,111.799,111.963,111.941,111.972,0.031
07-07-2016 13:00,111.965,112.262,111.905,112.008,111.941,111.9366154,-0.004384615
07-07-2016 14:00,112.006,112.064,111.762,111.799,111.913,111.9063077,-0.006692308
07-07-2016 15:00,111.798,112.227,111.755,112.149,111.913,111.9006154,-0.012384615
07-07-2016 16:00,112.149,112.188,111.992,112.025,111.913,111.9033077,-0.009692308
07-07-2016 17:00,112.025,112.031,111.562,111.591,111.913,111.8863077,-0.026692308
07-07-2016 18:00,111.587,111.613,111.287,111.478,111.913,111.8535385,-0.059461538
07-07-2016 19:00,111.48,111.52,111.26,111.367,111.894,111.8049231,-0.089076923
07-07-2016 20:00,111.368,111.397,111.213,111.338,111.8875,111.7457692,-0.141730769
07-07-2016 21:00,111.337,111.467,111.28,111.403,111.7965,111.7225385,-0.073961538
07-07-2016 22:00,111.4,111.488,111.33,111.467,111.7965,111.7145385,-0.081961538
07-07-2016 23:00,111.467,111.561,111.393,111.449,111.7965,111.691,-0.1055
08-07-2016 00:00,111.456,111.487,111.425,111.449,111.477,111.6527692,0.175769231
08-07-2016 01:00,111.456,111.497,111.327,111.355,111.456,111.606,0.15
08-07-2016 02:00,111.355,111.58,111.313,111.464,111.45,111.5641538,0.114153846
08-07-2016 03:00,111.464,111.742,111.451,111.698,111.45,111.5563846,0.106384615
08-07-2016 04:00,111.7,111.851,111.591,111.769,111.45,111.5271538,0.077153846
08-07-2016 05:00,111.769,111.769,111.445,111.534,111.45,111.4893846,0.039384615
08-07-2016 06:00,111.533,111.584,111.057,111.231,111.4465,111.4616923,0.015192308
08-07-2016 07:00,111.232,111.316,111.086,111.311,111.412,111.4488462,0.036846154
08-07-2016 08:00,111.311,111.406,111.145,111.279,111.412,111.4420769,0.030076923
08-07-2016 09:00,111.278,111.415,111.234,111.41,111.412,111.4476154,0.035615385
08-07-2016 10:00,111.409,111.579,111.33,111.428,111.4465,111.4495385,0.003038462
08-07-2016 11:00,111.429,111.532,111.375,111.401,111.4535,111.4444615,-0.009038462
08-07-2016 12:00,111.402,111.522,111.289,111.292,111.4465,111.4323846,-0.014115385
08-07-2016 13:00,111.292,111.349,111.129,111.178,111.412,111.4115385,-0.000461538
08-07-2016 14:00,111.177,111.215,111.049,111.09,111.4055,111.3911538,-0.014346154
08-07-2016 15:00,111.089,111.536,110.964,111.082,111.3245,111.3617692,0.037269231
08-07-2016 16:00,111.083,111.331,110.91,111.289,111.3205,111.3303077,0.009807692
08-07-2016 17:00,111.288,111.423,110.933,110.959,111.2755,111.268,-0.0075
08-07-2016 18:00,110.96,111.146,110.857,111.086,111.25,111.2335385,-0.016461538
08-07-2016 19:00,111.084,111.166,111.065,111.115,111.239,111.2246154,-0.014384615
08-07-2016 20:00,111.117,111.16,111.014,111.06,111.239,111.2053077,-0.033692308
08-07-2016 21:00,111.065,111.09,110.959,110.96,111.178,111.1807692,0.002769231
08-07-2016 22:00,110.96,111.095,110.953,111.016,111.132,111.1504615,0.018461538
08-07-2016 23:00,111.017,111.168,110.993,111.059,111.1205,111.1220769,0.001576923
11-07-2016 00:00,111.154,111.201,111.071,111.162,111.1205,111.1036923,-0.016807692
11-07-2016 01:00,111.176,111.371,111.092,111.215,111.1205,111.0977692,-0.022730769
11-07-2016 02:00,111.219,111.297,111.148,111.207,111.1205,111.1,-0.0205
11-07-2016 03:00,111.206,111.335,111.141,111.261,111.1205,111.1131538,-0.007346154
11-07-2016 04:00,111.262,111.34,111.165,111.252,111.1205,111.1262308,0.005730769
11-07-2016 05:00,111.252,111.284,111.127,111.27,111.136,111.1247692,-0.011230769
11-07-2016 06:00,111.27,111.334,111.222,111.315,111.136,111.1521538,0.016153846
11-07-2016 07:00,111.315,111.876,111.292,111.781,111.2055,111.2056154,0.000115385
11-07-2016 08:00,111.78,112.144,111.776,112.059,111.2225,111.2782308,0.055730769
11-07-2016 09:00,112.058,112.581,112.051,112.432,111.2315,111.3837692,0.152269231
11-07-2016 10:00,112.429,112.567,112.313,112.336,111.238,111.4896154,0.251615385
11-07-2016 11:00,112.337,112.726,112.267,112.594,111.2525,111.611,0.3585
11-07-2016 12:00,112.597,112.782,112.518,112.743,111.278,111.7405385,0.462538462
11-07-2016 13:00,112.742,113.105,112.74,113.082,111.584,111.8882308,0.304230769
11-07-2016 14:00,113.081,113.256,112.963,113.118,111.96,112.0346154,0.074615385
11-07-2016 15:00,113.112,113.448,113.066,113.41,112.316,112.2040769,-0.111923077
11-07-2016 16:00,113.413,113.563,113.251,113.403,112.44,112.3688462,-0.071153846
11-07-2016 17:00,113.404,113.527,113.303,113.325,112.4965,112.5283077,0.031807692
11-07-2016 18:00,113.323,113.408,113.228,113.375,112.65,112.6902308,0.040230769
11-07-2016 19:00,113.376,113.632,113.346,113.572,112.9225,112.8638462,-0.058653846
11-07-2016 20:00,113.572,113.759,113.568,113.675,113.1095,113.0095385,-0.099961538
11-07-2016 21:00,113.675,113.72,113.607,113.609,113.257,113.1287692,-0.128230769
11-07-2016 22:00,113.609,113.77,113.583,113.725,113.318,113.2282308,-0.089769231
11-07-2016 23:00,113.741,113.758,113.638,113.645,113.407,113.3289231,-0.078076923
12-07-2016 00:00,113.63,113.747,113.616,113.656,113.415,113.4106154,-0.004384615
12-07-2016 01:00,113.657,113.685,113.531,113.547,113.489,113.4724615,-0.016538462
12-07-2016 02:00,113.548,113.57,113.326,113.331,113.489,113.4916154,0.002615385
12-07-2016 03:00,113.331,113.76,113.274,113.744,113.517,113.5397692,0.022769231
12-07-2016 04:00,113.742,114.222,113.719,114.013,113.608,113.5861538,-0.021846154
12-07-2016 05:00,114.01,114.259,113.875,114.142,113.6635,113.643,-0.0205
12-07-2016 06:00,114.143,114.318,114.118,114.241,113.6635,113.7134615,0.049961538
12-07-2016 07:00,114.245,114.249,113.986,114.128,113.6765,113.7713846,0.094884615
